datum,kumulovany_pocet_nakazenych,kumulovany_pocet_vylecenych,kumulovany_pocet_umrti,kumulovany_pocet_provedenych_testu
2020-04-29,7592,4866,234,246475
2020-04-30,7695,5076,242,253871
2020-05-01,7750,5205,250,258368
2020-05-02,7768,5303,251,262253
2020-05-03,7794,5430,254,266134
2020-05-04,7832,5597,259,273890
2020-05-05,7909,5774,262,283273
2020-05-06,7988,5954,265,291325
2020-05-07,8045,6128,269,298924
2020-05-08,8091,6199,274,303434
2020-05-09,8109,6277,277,307222
2020-05-10,8137,6330,280,311274
2020-05-11,8192,6468,282,319083
2020-05-12,8237,6559,285,327838
2020-05-13,8287,6694,289,335525
2020-05-14,8369,6800,292,342427
2020-05-15,8424,6890,294,349217
2020-05-16,8474,6932,295,353414
2020-05-17,8494,6980,297,356967
2020-05-18,8606,7077,300,364425
2020-05-19,8668,7140,302,372761
2020-05-20,8742,7232,307,380279
2020-05-21,8775,7323,310,387569
2020-05-22,8834,7384,312,395317
2020-05-23,8911,7424,313,400376
2020-05-24,8976,7456,314,404225
2020-05-25,9023,7544,315,411733
2020-05-26,9071,7623,316,418974
2020-05-27,9108,7705,316,425820
2020-05-28,9162,7752,318,431833
2020-05-29,9219,7816,318,437946
2020-05-30,9253,7856,318,441494
2020-05-31,9291,7878,318,443635
2020-06-01,9325,7953,320,449356
2020-06-02,9387,8036,321,455834
2020-06-03,9461,8113,322,461147
2020-06-04,9522,8168,325,466158
2020-06-05,9557,8236,325,470331
2020-06-06,9595,8257,325,472481
2020-06-07,9656,8281,326,474608
2020-06-08,9725,8334,326,479292
2020-06-09,9779,8377,327,483844
2020-06-10,9852,8451,328,487912
2020-06-11,9915,8497,329,491651
2020-06-12,9967,8559,330,495377
2020-06-13,10020,8583,330,497029
2020-06-14,10053,8595,331,498150
2020-06-15,10093,8635,332,501823
2020-06-16,10140,8691,333,505846
2020-06-17,10191,8748,334,509882
2020-06-18,10309,8800,336,514285
2020-06-19,10435,8853,337,517859
2020-06-20,10477,8870,338,519558
2020-06-21,10527,8887,339,520871
2020-06-22,10591,8944,340,524781
2020-06-23,10680,8998,340,529348
2020-06-24,10807,9079,344,533635
2020-06-25,10900,9166,344,537682
2020-06-26,11068,9243,345,542215
2020-06-27,11328,9265,346,544769
2020-06-28,11633,9283,346,547192
2020-06-29,11834,9336,346,551677
2020-06-30,11983,9398,347,556089
2020-07-01,12074,9522,347,560682
2020-07-02,12206,9615,348,565347
2020-07-03,12345,9703,348,570456
2020-07-04,12466,9746,350,572143
2020-07-05,12541,9775,352,573667
2020-07-06,12592,9814,353,575381
2020-07-07,12710,9918,353,579540
2020-07-08,12839,10157,353,584946
2020-07-09,12944,10292,354,589628
2020-07-10,13085,10448,354,594961
2020-07-11,13138,10604,354,597282
2020-07-12,13197,10791,355,599069
2020-07-13,13261,11063,356,603493
2020-07-14,13365,11220,358,608295
2020-07-15,13499,11337,358,612989
2020-07-16,13636,11473,358,617719
2020-07-17,13764,11650,360,622446
2020-07-18,13876,11722,360,624780
2020-07-19,13967,11769,361,626610
2020-07-20,14135,11883,361,632395
2020-07-21,14342,11993,363,638484
2020-07-22,14587,12105,365,645093
2020-07-23,14818,12193,366,650650
2020-07-24,15096,12273,369,656888
2020-07-25,15228,12331,371,660225
2020-07-26,15342,12387,372,662009
2020-07-27,15536,12510,374,668561
2020-07-28,15814,12625,376,676470
2020-07-29,16088,12743,378,683979
2020-07-30,16342,12888,380,691602
2020-07-31,16573,13076,382,699808
2020-08-01,16696,13147,384,704515
2020-08-02,16797,13237,386,707162
2020-08-03,17005,13458,388,714908
2020-08-04,17292,13679,390,723321
2020-08-05,17533,13871,391,730261
2020-08-06,17748,14102,392,737611
2020-08-07,18071,14362,392,746801
2020-08-08,18244,14479,392,752294
2020-08-09,18366,14542,393,755209
2020-08-10,18506,14847,393,761664
2020-08-11,18794,15101,395,770329
2020-08-12,19083,15329,395,778249
2020-08-13,19412,15550,396,785594
2020-08-14,19703,15793,398,793509
2020-08-15,19900,15899,400,798542
2020-08-16,20021,15974,402,801440
2020-08-17,20212,16252,406,808664
2020-08-18,20493,16527,406,816299
2020-08-19,20806,16799,409,823920
2020-08-20,21052,17035,412,832154
2020-08-21,21556,17292,415,841864
2020-08-22,21790,17413,415,846979
2020-08-23,21926,17502,418,849380
2020-08-24,22185,17782,419,856790
2020-08-25,22549,18059,421,865552
2020-08-26,22944,18329,422,874415
2020-08-27,23294,18657,422,883612
2020-08-28,23779,18924,422,894434
2020-08-29,24099,19063,425,901004
2020-08-30,24373,19159,426,904948
2020-08-31,24629,19486,427,914315
2020-09-01,25128,19768,428,925452
2020-09-02,25773,20096,428,937262
2020-09-03,26448,20466,432,948803
2020-09-04,27245,20801,435,962457
2020-09-05,27749,20967,440,969925
2020-09-06,28159,21094,443,974462
2020-09-07,28720,21514,445,986066
2020-09-08,29881,21858,450,1002181
2020-09-09,31039,22260,453,1017687
2020-09-10,32421,22817,458,1034016
2020-09-11,33864,23685,461,1053233
2020-09-12,35401,24403,467,1066479
2020-09-13,36192,25103,472,1073569
2020-09-14,37220,26079,478,1091088
2020-09-15,38895,26620,488,1111416
2020-09-16,41028,26957,495,1131905
2020-09-17,44153,27816,502,1155496
2020-09-18,46261,28852,514,1177076
2020-09-19,48307,29904,522,1192305
2020-09-20,49291,31090,528,1202803
2020-09-21,50767,32658,543,1222213
2020-09-22,53155,33671,553,1244613
2020-09-23,55462,34507,575,1267054
2020-09-24,58370,36026,585,1290214
2020-09-25,61316,37940,595,1313346
2020-09-26,63297,39595,611,1328734
2020-09-27,64601,41616,627,1339203
2020-09-28,65885,43577,638,1351421
2020-09-29,67848,45163,659,1369738
2020-09-30,70774,46304,675,1390830
2020-10-01,74276,48027,704,1414751
2020-10-02,78071,50200,725,1438390
2020-10-03,80625,52200,738,1453591
2020-10-04,82465,54261,771,1461367
2020-10-05,85583,56986,799,1479135
2020-10-06,90041,58765,836,1502180
2020-10-07,95379,60017,886,1526200
2020-10-08,100773,61263,912,1551273
2020-10-09,109389,63422,973,1579014
2020-10-10,114025,66080,1025,1597137
2020-10-11,117129,69047,1067,1608641
2020-10-12,121437,72722,1135,1630687
2020-10-13,129761,75200,1187,1662325
2020-10-14,139306,76910,1252,1697183
2020-10-15,149029,80241,1313,1731989
2020-10-16,160133,85323,1393,1770712
2020-10-17,168846,90589,1474,1799991
2020-10-18,173904,96066,1555,1817231
2020-10-19,181980,102133,1661,1848356
2020-10-20,193964,106426,1767,1888953
2020-10-21,208935,109699,1893,1934176
2020-10-22,223090,114482,2016,1980601
2020-10-23,238339,122877,2138,2025853
2020-10-24,250810,131079,2277,2065045
2020-10-25,258110,142063,2425,2086638
2020-10-26,268382,153781,2585,2122235
2020-10-27,284047,162402,2774,2169733
2020-10-28,297025,166454,2940,2209817
2020-10-29,310076,179232,3137,2252394
2020-10-30,323679,193622,3350,2299216
2020-10-31,335106,207985,3539,2335512
2020-11-01,341657,221824,3754,2356155
2020-11-02,350896,237561,3972,2388883
2020-11-03,362984,244024,4229,2432206
2020-11-04,378709,249475,4451,2477690
2020-11-05,391942,266377,4640,2520923
2020-11-06,403488,283129,4849,2561248
2020-11-07,411208,290520,5046,2587490
2020-11-08,414817,305659,5247,2601217
2020-11-09,420865,319996,5430,2631684
2020-11-10,429920,326359,5640,2668958
2020-11-11,438840,331490,5820,2701893
2020-11-12,446714,345269,5983,2733042
2020-11-13,454072,358398,6162,2764278
2020-11-14,458268,370318,6341,2780471
2020-11-15,460158,381470,6491,2789490
2020-11-16,465568,391466,6656,2815556
2020-11-17,469814,395316,6791,2833142
2020-11-18,475328,398497,6935,2857603
2020-11-19,481798,407652,7066,2884299
2020-11-20,487606,416558,7180,2910139
2020-11-21,490797,416972,7304,2924716
2020-11-22,492306,417285,7416,2931936
2020-11-23,496686,423584,7536,2955435
2020-11-24,502547,424147,7665,2980045
2020-11-25,507477,424430,7777,3002188
2020-11-26,511526,424717,7892,3021311
2020-11-27,515984,425026,7967,3021311
