datum,testy_den,testy_celkem,prirustkovy_pocet_prvnich_testu,kumulativni_pocet_prvnich_testu
2020-08-08,5493,752294,4383,565241
2020-08-09,2915,755209,2462,567703
2020-08-10,6455,761664,5082,572785
2020-08-11,8665,770329,7017,579802
2020-08-12,7920,778249,6652,586454
2020-08-13,7345,785594,5795,592249
2020-08-14,7915,793509,6436,598685
2020-08-15,5033,798542,4297,602982
2020-08-16,2898,801440,2440,605422
2020-08-17,7224,808664,6074,611496
2020-08-18,7635,816299,6375,617871
2020-08-19,7621,823920,6357,624228
2020-08-20,8234,832154,6780,631008
2020-08-21,9710,841864,7931,638939
2020-08-22,5115,846979,4047,642986
2020-08-23,2401,849380,2016,645002
2020-08-24,7410,856790,6122,651124
2020-08-25,8762,865552,7301,658425
2020-08-26,8863,874415,7363,665788
2020-08-27,9197,883612,7364,673152
2020-08-28,10822,894434,8838,681990
2020-08-29,6570,901004,5510,687500
2020-08-30,3944,904948,3189,690689
2020-08-31,9367,914315,7746,698435
2020-09-01,11137,925452,9372,707807
2020-09-02,11810,937262,9902,717709
2020-09-03,11541,948803,9761,727470
2020-09-04,13654,962457,10964,738434
2020-09-05,7468,969925,6241,744675
2020-09-06,4537,974462,3757,748432
2020-09-07,11604,986066,8970,757402
2020-09-08,16115,1002181,13107,770509
2020-09-09,15506,1017687,12711,783220
2020-09-10,16329,1034016,13065,796285
2020-09-11,19217,1053233,15415,811700
2020-09-12,13246,1066479,9705,821405
2020-09-13,7090,1073569,5237,826642
2020-09-14,17519,1091088,12621,839263
2020-09-15,20328,1111416,15567,854830
2020-09-16,20489,1131905,16804,871634
2020-09-17,23591,1155496,19000,890634
2020-09-18,21580,1177076,16731,907365
2020-09-19,15229,1192305,11761,919126
2020-09-20,10498,1202803,7552,926678
2020-09-21,19410,1222213,14160,940838
2020-09-22,22400,1244613,17953,958791
2020-09-23,22441,1267054,18602,977393
2020-09-24,23160,1290214,19215,996608
2020-09-25,23132,1313346,18722,1015330
2020-09-26,15388,1328734,12059,1027389
2020-09-27,10469,1339203,8209,1035598
2020-09-28,12218,1351421,9844,1045442
2020-09-29,18317,1369738,14304,1059746
2020-09-30,21092,1390830,17724,1077470
2020-10-01,23921,1414751,20042,1097512
2020-10-02,23639,1438390,20150,1117662
2020-10-03,15201,1453591,13115,1130777
2020-10-04,7776,1461367,6950,1137727
2020-10-05,17768,1479135,15520,1153247
2020-10-06,23045,1502180,21092,1174339
2020-10-07,24020,1526200,22012,1196351
2020-10-08,25073,1551273,23176,1219527
2020-10-09,27741,1579014,25383,1244910
2020-10-10,18123,1597137,16659,1261569
2020-10-11,11504,1608641,10678,1272247
2020-10-12,22046,1630687,19169,1291416
2020-10-13,31638,1662325,28785,1320201
2020-10-14,34858,1697183,31956,1352157
2020-10-15,34806,1731989,32345,1384502
2020-10-16,38723,1770712,35393,1419895
2020-10-17,29279,1799991,26961,1446856
2020-10-18,17240,1817231,15787,1462643
2020-10-19,31125,1848356,27348,1489991
2020-10-20,40597,1888953,37034,1527025
2020-10-21,45223,1934176,41491,1568516
2020-10-22,46425,1980601,42174,1610690
2020-10-23,45252,2025853,41363,1652053
2020-10-24,39192,2065045,36252,1688305
2020-10-25,21593,2086638,19862,1708167
2020-10-26,35597,2122235,30759,1738926
2020-10-27,47498,2169733,42711,1781637
2020-10-28,40084,2209817,36928,1818565
2020-10-29,42577,2252394,38117,1856682
2020-10-30,46822,2299216,41980,1898662
2020-10-31,36296,2335512,32770,1931432
2020-11-01,20643,2356155,18659,1950091
2020-11-02,32728,2388883,28629,1978720
2020-11-03,43323,2432206,38716,2017436
2020-11-04,45484,2477690,40971,2058407
2020-11-05,43233,2520923,38713,2097120
2020-11-06,40325,2561248,36090,2133210
2020-11-07,26242,2587490,23420,2156630
2020-11-08,13727,2601217,12037,2168667
2020-11-09,30467,2631684,25857,2194524
2020-11-10,37274,2668958,32735,2227259
2020-11-11,32935,2701893,28831,2256090
2020-11-12,31149,2733042,26885,2282975
2020-11-13,31236,2764278,27126,2310101
2020-11-14,16193,2780471,14242,2324343
2020-11-15,9019,2789490,7611,2331954
2020-11-16,26066,2815556,25698,2357652
2020-11-17,17586,2833142,17371,2375023
2020-11-18,24461,2857603,24011,2399034
2020-11-19,26696,2884299,26389,2425423
2020-11-20,25840,2910139,25571,2450994
2020-11-21,14577,2924716,14544,2465538
2020-11-22,7220,2931936,7220,2472758
2020-11-23,23499,2955435,23214,2495972
2020-11-24,24610,2980045,24353,2520325
2020-11-25,22143,3002188,22143,2542468
2020-11-26,19123,3021311,19063,2561531
