datum,kumulovany_pocet_nakazenych,kumulovany_pocet_vylecenych,kumulovany_pocet_umrti,kumulovany_pocet_provedenych_testu
2020-04-29,7592,4873,234,246475
2020-04-30,7695,5083,242,253871
2020-05-01,7750,5214,250,258368
2020-05-02,7768,5312,251,262253
2020-05-03,7794,5439,254,266134
2020-05-04,7832,5606,259,273890
2020-05-05,7909,5783,262,283273
2020-05-06,7988,5963,265,291325
2020-05-07,8045,6137,269,298924
2020-05-08,8091,6208,274,303434
2020-05-09,8109,6286,277,307222
2020-05-10,8137,6339,280,311274
2020-05-11,8192,6477,282,319083
2020-05-12,8237,6568,285,327838
2020-05-13,8287,6703,289,335525
2020-05-14,8369,6809,292,342427
2020-05-15,8424,6899,294,349217
2020-05-16,8474,6941,295,353414
2020-05-17,8494,6989,297,356967
2020-05-18,8606,7086,300,364425
2020-05-19,8668,7149,302,372761
2020-05-20,8742,7241,307,380279
2020-05-21,8775,7332,310,387569
2020-05-22,8834,7393,312,395317
2020-05-23,8911,7433,313,400376
2020-05-24,8976,7465,314,404225
2020-05-25,9023,7553,315,411733
2020-05-26,9071,7633,316,418974
2020-05-27,9108,7715,316,425820
2020-05-28,9162,7762,318,431833
2020-05-29,9219,7826,318,437946
2020-05-30,9253,7866,318,441494
2020-05-31,9291,7888,318,443635
2020-06-01,9325,7963,320,449356
2020-06-02,9387,8046,321,455834
2020-06-03,9461,8123,322,461147
2020-06-04,9522,8178,325,466158
2020-06-05,9557,8246,325,470331
2020-06-06,9595,8267,325,472481
2020-06-07,9656,8291,326,474608
2020-06-08,9725,8344,326,479292
2020-06-09,9779,8387,327,483844
2020-06-10,9852,8461,328,487912
2020-06-11,9915,8507,329,491651
2020-06-12,9967,8569,330,495377
2020-06-13,10020,8593,330,497029
2020-06-14,10053,8605,331,498150
2020-06-15,10093,8645,332,501823
2020-06-16,10140,8701,333,505846
2020-06-17,10191,8758,334,509882
2020-06-18,10309,8810,336,514285
2020-06-19,10435,8863,337,517859
2020-06-20,10477,8880,338,519558
2020-06-21,10527,8897,339,520871
2020-06-22,10591,8954,340,524781
2020-06-23,10680,9008,340,529348
2020-06-24,10807,9089,344,533635
2020-06-25,10900,9176,344,537682
2020-06-26,11068,9253,345,542215
2020-06-27,11328,9275,346,544769
2020-06-28,11633,9293,346,547192
2020-06-29,11834,9346,346,551677
2020-06-30,11983,9408,347,556089
2020-07-01,12074,9532,347,560682
2020-07-02,12206,9625,348,565347
2020-07-03,12345,9713,348,570456
2020-07-04,12466,9756,350,572143
2020-07-05,12541,9785,352,573667
2020-07-06,12592,9824,353,575381
2020-07-07,12710,9928,353,579540
2020-07-08,12839,10167,353,584946
2020-07-09,12944,10302,354,589628
2020-07-10,13085,10458,354,594961
2020-07-11,13138,10614,354,597282
2020-07-12,13197,10802,355,599069
2020-07-13,13261,11074,356,603493
2020-07-14,13365,11231,358,608295
2020-07-15,13499,11348,358,612989
2020-07-16,13636,11483,358,617719
2020-07-17,13764,11660,360,622446
2020-07-18,13876,11732,360,624780
2020-07-19,13967,11779,361,626610
2020-07-20,14135,11893,361,632395
2020-07-21,14342,12003,363,638484
2020-07-22,14587,12115,365,645093
2020-07-23,14818,12203,366,650650
2020-07-24,15096,12283,369,656888
2020-07-25,15228,12341,371,660225
2020-07-26,15342,12397,372,662009
2020-07-27,15536,12520,374,668561
2020-07-28,15814,12635,376,676470
2020-07-29,16088,12753,378,683979
2020-07-30,16342,12898,380,691602
2020-07-31,16573,13086,382,699808
2020-08-01,16696,13157,384,704515
2020-08-02,16797,13247,386,707162
2020-08-03,17005,13468,388,714908
2020-08-04,17292,13689,390,723321
2020-08-05,17533,13881,391,730261
2020-08-06,17748,14112,392,737611
2020-08-07,18071,14372,392,746801
2020-08-08,18244,14489,392,752294
2020-08-09,18366,14552,393,755209
2020-08-10,18506,14857,393,761664
2020-08-11,18794,15111,395,770329
2020-08-12,19083,15339,395,778249
2020-08-13,19412,15560,396,785594
2020-08-14,19703,15803,398,793509
2020-08-15,19900,15909,400,798542
2020-08-16,20021,15984,402,801504
2020-08-17,20212,16262,406,808729
2020-08-18,20493,16537,406,816390
2020-08-19,20806,16809,409,824011
2020-08-20,21052,17045,412,832245
2020-08-21,21556,17302,415,841955
2020-08-22,21790,17423,415,847070
2020-08-23,21926,17512,418,849471
2020-08-24,22185,17793,419,856881
2020-08-25,22549,18070,421,865643
2020-08-26,22944,18340,422,874506
2020-08-27,23294,18668,422,883703
2020-08-28,23779,18935,422,894525
2020-08-29,24099,19074,425,901095
2020-08-30,24373,19170,426,905039
2020-08-31,24629,19498,427,914406
2020-09-01,25128,19780,428,925543
2020-09-02,25773,20108,428,937353
2020-09-03,26448,20477,432,948894
2020-09-04,27245,20812,435,962548
2020-09-05,27749,20978,440,970016
2020-09-06,28159,21106,443,974553
2020-09-07,28720,21526,445,986157
2020-09-08,29881,21870,450,1002272
2020-09-09,31039,22272,453,1017778
2020-09-10,32421,22829,458,1034107
2020-09-11,33864,23697,461,1053324
2020-09-12,35401,24425,467,1066570
2020-09-13,36192,25126,472,1073660
2020-09-14,37220,26102,478,1091179
2020-09-15,38895,26643,488,1111507
2020-09-16,41028,26981,495,1132044
2020-09-17,44153,27839,502,1155635
2020-09-18,46261,28876,514,1177215
2020-09-19,48307,29919,522,1192446
2020-09-20,49291,31103,528,1203007
2020-09-21,50767,32670,543,1222417
2020-09-22,53155,33683,553,1244817
2020-09-23,55462,34519,575,1267258
2020-09-24,58368,36037,585,1290418
2020-09-25,61314,37951,595,1313550
2020-09-26,63295,39605,611,1328938
2020-09-27,64599,41626,627,1339407
2020-09-28,65883,43590,638,1351625
2020-09-29,67846,45305,659,1369942
2020-09-30,70772,46601,675,1391034
2020-10-01,74274,48563,704,1414955
2020-10-02,78069,50968,725,1438594
2020-10-03,80623,53208,738,1453795
2020-10-04,82463,55399,771,1461571
2020-10-05,85581,58284,799,1479339
2020-10-06,90039,60284,836,1502384
2020-10-07,95377,61818,886,1526404
2020-10-08,100771,63065,912,1551477
2020-10-09,109387,65231,973,1579218
2020-10-10,114023,67889,1026,1597341
2020-10-11,117127,70859,1068,1608845
2020-10-12,121435,74542,1136,1630891
2020-10-13,129759,77016,1188,1662529
2020-10-14,139304,78730,1253,1697387
2020-10-15,149027,82063,1314,1732193
2020-10-16,160131,87149,1394,1770916
2020-10-17,168844,92413,1475,1800195
2020-10-18,173902,97887,1556,1817435
2020-10-19,181978,103953,1663,1848560
2020-10-20,193962,108247,1769,1889157
2020-10-21,208933,111518,1895,1934380
2020-10-22,223088,116301,2018,1980805
2020-10-23,238337,124698,2140,2026057
2020-10-24,250809,132909,2279,2065249
2020-10-25,258109,143886,2428,2086842
2020-10-26,268381,155600,2589,2122439
2020-10-27,284046,164221,2780,2169937
2020-10-28,297024,168274,2946,2210021
2020-10-29,310075,181048,3143,2252598
2020-10-30,323678,195435,3357,2299420
2020-10-31,335105,209798,3547,2335716
2020-11-01,341656,223634,3766,2356359
2020-11-02,350895,239373,3986,2389087
2020-11-03,362983,245853,4245,2432410
2020-11-04,378708,251318,4469,2477894
2020-11-05,391941,268225,4658,2521127
2020-11-06,403487,284970,4867,2561452
2020-11-07,411207,292357,5064,2587694
2020-11-08,414816,307488,5266,2601421
2020-11-09,420864,321830,5449,2631888
2020-11-10,429919,328188,5659,2669162
2020-11-11,438839,333330,5839,2702097
2020-11-12,446713,347119,6002,2733271
2020-11-13,454071,360242,6182,2764566
2020-11-14,458267,372168,6360,2780759
2020-11-15,460157,383316,6509,2789778
2020-11-16,465568,393346,6676,2815844
2020-11-17,469814,397204,6811,2833434
2020-11-18,475328,400410,6959,2857958
2020-11-19,481798,409598,7092,2884660
2020-11-20,487607,418585,7207,2910505
2020-11-21,490798,425865,7333,2925083
2020-11-22,492307,432104,7448,2932311
2020-11-23,496687,438679,7569,2955893
2020-11-24,502548,441625,7699,2980522
2020-11-25,507476,443509,7813,3003121
2020-11-26,511525,450732,7932,3023609
2020-11-27,515985,453502,8062,3046888
2020-11-28,518651,453914,8166,3059107
2020-11-29,519725,454260,8253,3065530
2020-11-30,523298,454824,8356,3085514
2020-12-01,528474,455177,8407,3085514
